lat,lon,hour,ping_count
13.76,100.53,20,31
13.76,100.53,17,44
13.76,100.53,23,42
13.76,100.53,9,45
13.76,100.53,13,54
13.76,100.53,5,97
13.76,100.53,2,39
13.76,100.53,3,29
13.76,100.53,15,59
13.76,100.53,8,12
13.76,100.53,16,60
13.76,100.53,19,34
13.76,100.53,4,43
13.76,100.53,1,38
13.76,100.53,7,43
13.76,100.53,12,77
13.76,100.53,14,60
13.76,100.53,21,43
13.76,100.53,6,51
13.76,100.53,10,24
13.76,100.53,11,48
18.79,98.97,17,5
18.79,98.97,18,7
18.79,98.97,7,2
18.79,98.97,5,5
18.79,98.97,6,2
18.79,98.97,10,1
18.79,98.97,1,1
18.79,98.97,2,1
7.92,98.35,4,1
7.92,98.35,2,4
7.92,98.35,19,4
7.92,98.35,13,1
7.92,98.35,18,5
7.92,98.35,11,1
7.92,98.35,12,2
7.92,98.35,6,2
7.92,98.35,21,3
7.92,98.35,5,3
7.92,98.35,1,2
7.92,98.35,23,5
7.92,98.35,8,3
7.92,98.35,22,2
7.92,98.35,20,2
7.92,98.35,9,1
13.72,100.22,3,9
13.72,100.22,23,36
13.72,100.22,11,5
13.72,100.22,0,3
13.72,100.22,5,6
13.72,100.22,10,7
13.72,100.22,13,2
13.72,100.22,9,8
13.72,100.22,7,20
13.72,100.22,4,9
13.72,100.22,8,9
13.72,100.22,20,5
13.72,100.22,19,8
13.72,100.22,12,4
13.72,100.22,15,7
13.72,100.22,6,15
13.72,100.22,2,2
13.72,100.22,22,9
13.72,100.22,1,1
13.72,100.22,18,6
13.72,100.22,21,3
13.72,100.22,14,3
13.72,100.22,16,7
13.72,100.22,17,1
14.62,100.15,23,48
14.62,100.15,6,7
14.62,100.15,21,6
14.62,100.15,1,2
14.62,100.15,7,8
14.62,100.15,13,8
14.62,100.15,11,4
14.62,100.15,2,4
14.62,100.15,8,15
14.62,100.15,3,8
14.62,100.15,19,9
14.62,100.15,15,4
14.62,100.15,10,8
14.62,100.15,17,3
14.62,100.15,22,11
14.62,100.15,14,3
14.62,100.15,12,2
14.62,100.15,0,3
14.62,100.15,9,12
14.62,100.15,16,23
14.62,100.15,5,3
14.62,100.15,4,5
14.62,100.15,20,9
14.62,100.15,18,4
37.51,126.97,11,43902
37.51,126.97,21,40370
37.51,126.97,18,49624
37.51,126.97,15,44948
37.51,126.97,23,52091
37.51,126.97,16,50065
37.51,126.97,17,46875
37.51,126.97,14,37864
37.51,126.97,6,50481
37.51,126.97,12,38333
37.51,126.97,8,56327
37.51,126.97,10,41505
37.51,126.97,4,54678
37.51,126.97,20,44880
37.51,126.97,7,62980
37.51,126.97,3,48980
37.51,126.97,5,48345
37.51,126.97,1,45127
37.51,126.97,19,51085
37.51,126.97,22,36813
37.51,126.97,9,45695
37.51,126.97,2,44450
37.51,126.97,0,44244
37.51,126.97,13,36523
37.52,126.74,16,110
37.52,126.74,9,84
37.52,126.74,23,161
37.52,126.74,12,28
37.52,126.74,3,51
37.52,126.74,8,95
37.52,126.74,1,68
37.52,126.74,14,78
37.52,126.74,21,83
37.52,126.74,18,68
37.52,126.74,10,65
37.52,126.74,2,56
37.52,126.74,11,35
37.52,126.74,7,82
37.52,126.74,4,47
37.52,126.74,0,110
37.52,126.74,13,60
37.52,126.74,20,68
37.52,126.74,6,70
37.52,126.74,19,82
37.52,126.74,15,116
37.52,126.74,5,49
37.52,126.74,17,81
37.52,126.74,22,48
37.6,127.03,17,249
37.6,127.03,0,483
37.6,127.03,14,279
37.6,127.03,23,417
37.6,127.03,15,389
37.6,127.03,20,452
37.6,127.03,18,355
37.6,127.03,7,404
37.6,127.03,13,283
37.6,127.03,19,730
37.6,127.03,21,421
37.6,127.03,2,302
37.6,127.03,16,414
37.6,127.03,1,362
37.6,127.03,3,616
37.6,127.03,4,248
37.6,127.03,8,363
37.6,127.03,9,294
37.6,127.03,5,1034
37.6,127.03,10,527
37.6,127.03,6,591
37.6,127.03,22,332
37.6,127.03,12,402
37.6,127.03,11,391
36.77,126.45,6,728
36.77,126.45,19,454
36.77,126.45,8,505
36.77,126.45,23,723
36.77,126.45,15,663
36.77,126.45,0,1119
36.77,126.45,2,642
36.77,126.45,7,962
36.77,126.45,5,753
36.77,126.45,21,567
36.77,126.45,13,453
36.77,126.45,14,436
36.77,126.45,3,464
36.77,126.45,4,779
36.77,126.45,10,647
36.77,126.45,22,379
36.77,126.45,20,507
36.77,126.45,18,571
36.77,126.45,16,621
36.77,126.45,1,601
36.77,126.45,11,525
36.77,126.45,9,660
36.77,126.45,12,405
36.77,126.45,17,676
37.75,126.56,0,1975
37.75,126.56,3,876
37.75,126.56,17,852
37.75,126.56,23,1731
37.75,126.56,19,620
37.75,126.56,6,447
37.75,126.56,13,458
37.75,126.56,18,648
37.75,126.56,8,917
37.75,126.56,9,847
37.75,126.56,12,556
37.75,126.56,5,557
37.75,126.56,4,927
37.75,126.56,2,635
37.75,126.56,11,607
37.75,126.56,10,501
37.75,126.56,15,684
37.75,126.56,14,629
37.75,126.56,16,784
37.75,126.56,1,904
37.75,126.56,21,511
37.75,126.56,22,848
37.75,126.56,7,801
37.75,126.56,20,465
37.48,126.79,18,1730
37.48,126.79,7,1717
37.48,126.79,12,1202
37.48,126.79,16,2171
37.48,126.79,9,1723
37.48,126.79,6,1218
37.48,126.79,23,1679
37.48,126.79,3,1423
37.48,126.79,5,1689
37.48,126.79,17,2068
37.48,126.79,19,1984
37.48,126.79,11,1217
37.48,126.79,15,1657
37.48,126.79,0,3045
37.48,126.79,2,1576
37.48,126.79,10,1093
37.48,126.79,21,1017
37.48,126.79,1,2181
37.48,126.79,13,1034
37.48,126.79,4,1663
37.48,126.79,8,1225
37.48,126.79,14,1207
37.48,126.79,20,1117
37.48,126.79,22,1231
37.57,126.98,0,14989
37.57,126.98,7,13756
37.57,126.98,16,13968
37.57,126.98,8,12702
37.57,126.98,15,15074
37.57,126.98,9,10989
37.57,126.98,14,12664
37.57,126.98,12,11937
37.57,126.98,4,15018
37.57,126.98,6,12267
37.57,126.98,17,11900
37.57,126.98,21,11304
37.57,126.98,23,12664
37.57,126.98,20,9915
37.57,126.98,18,11156
37.57,126.98,1,14372
37.57,126.98,5,11899
37.57,126.98,3,12101
37.57,126.98,13,12860
37.57,126.98,22,11322
37.57,126.98,10,11907
37.57,126.98,19,9831
37.57,126.98,2,12135
37.57,126.98,11,14961
37.5,126.78,11,1461
37.5,126.78,18,1781
37.5,126.78,1,2278
37.5,126.78,17,2260
37.5,126.78,0,1718
37.5,126.78,8,1393
37.5,126.78,15,1487
37.5,126.78,7,1479
37.5,126.78,16,1816
37.5,126.78,9,1598
37.5,126.78,4,1453
37.5,126.78,14,1060
37.5,126.78,6,1214
37.5,126.78,22,994
37.5,126.78,23,1518
37.5,126.78,12,1244
37.5,126.78,2,2007
37.5,126.78,19,1801
37.5,126.78,5,1585
37.5,126.78,13,1249
37.5,126.78,10,1241
37.5,126.78,21,907
37.5,126.78,3,1221
37.5,126.78,20,1316
37.62,126.72,12,488
37.62,126.72,7,919
37.62,126.72,4,537
37.62,126.72,5,443
37.62,126.72,13,421
37.62,126.72,17,821
37.62,126.72,16,1283
37.62,126.72,9,604
37.62,126.72,21,389
37.62,126.72,1,1715
37.62,126.72,18,516
37.62,126.72,22,501
37.62,126.72,10,726
37.62,126.72,0,586
37.62,126.72,3,601
37.62,126.72,19,566
37.62,126.72,11,531
37.62,126.72,20,488
37.62,126.72,6,594
37.62,126.72,15,787
37.62,126.72,23,577
37.62,126.72,8,653
37.62,126.72,14,586
37.62,126.72,2,578
37.63,126.72,21,2266
37.63,126.72,22,846
37.63,126.72,16,1771
37.63,126.72,11,1186
37.63,126.72,5,1390
37.63,126.72,18,1087
37.63,126.72,1,1836
37.63,126.72,0,1021
37.63,126.72,15,1419
37.63,126.72,14,900
37.63,126.72,8,1137
37.63,126.72,6,1059
37.63,126.72,3,2033
37.63,126.72,17,1318
37.63,126.72,9,1116
37.63,126.72,7,1328
37.63,126.72,2,1337
37.63,126.72,12,1013
37.63,126.72,19,1174
37.63,126.72,13,808
37.63,126.72,4,2233
37.63,126.72,10,1237
37.63,126.72,20,1055
37.63,126.72,23,885
23.12,113.25,9,202
23.12,113.25,20,179
23.12,113.25,17,180
23.12,113.25,0,125
23.12,113.25,15,125
23.12,113.25,1,205
23.12,113.25,16,157
23.12,113.25,22,133
23.12,113.25,7,141
23.12,113.25,23,92
23.12,113.25,3,437
23.12,113.25,13,111
23.12,113.25,10,186
23.12,113.25,4,196
23.12,113.25,11,125
23.12,113.25,18,217
23.12,113.25,19,162
23.12,113.25,8,266
23.12,113.25,2,449
23.12,113.25,14,95
23.12,113.25,5,112
23.12,113.25,12,128
23.12,113.25,21,202
23.12,113.25,6,110
32.06,118.77,11,53
32.06,118.77,23,73
32.06,118.77,20,78
32.06,118.77,3,62
32.06,118.77,4,344
32.06,118.77,19,152
32.06,118.77,17,76
32.06,118.77,6,202
32.06,118.77,14,57
32.06,118.77,9,65
32.06,118.77,12,59
32.06,118.77,2,63
32.06,118.77,0,72
32.06,118.77,8,58
32.06,118.77,21,106
32.06,118.77,15,89
32.06,118.77,13,55
32.06,118.77,5,435
32.06,118.77,1,54
32.06,118.77,18,95
32.06,118.77,22,61
32.06,118.77,7,77
32.06,118.77,10,98
32.06,118.77,16,95
30.67,104.07,22,46
30.67,104.07,21,54
30.67,104.07,8,54
30.67,104.07,11,30
30.67,104.07,1,33
30.67,104.07,6,188
30.67,104.07,10,63
30.67,104.07,20,83
30.67,104.07,14,44
30.67,104.07,7,228
30.67,104.07,19,54
30.67,104.07,23,41
30.67,104.07,3,41
30.67,104.07,2,34
30.67,104.07,15,47
30.67,104.07,4,56
30.67,104.07,5,41
30.67,104.07,13,26
30.67,104.07,9,23
30.67,104.07,16,47
30.67,104.07,18,45
30.67,104.07,0,47
30.67,104.07,17,44
30.67,104.07,12,19
31.22,121.46,18,391
31.22,121.46,17,392
31.22,121.46,10,815
31.22,121.46,20,453
31.22,121.46,6,531
31.22,121.46,21,413
31.22,121.46,12,400
31.22,121.46,9,484
31.22,121.46,14,250
31.22,121.46,11,651
31.22,121.46,15,316
31.22,121.46,5,489
31.22,121.46,8,407
31.22,121.46,22,394
31.22,121.46,7,438
31.22,121.46,16,333
31.22,121.46,4,386
31.22,121.46,23,330
31.22,121.46,0,400
31.22,121.46,1,378
31.22,121.46,3,508
31.22,121.46,2,650
31.22,121.46,13,222
31.22,121.46,19,482
13.74,100.5,5,35
13.74,100.5,23,67
13.74,100.5,6,10
13.74,100.5,7,26
13.74,100.5,4,17
13.74,100.5,19,29
13.74,100.5,8,15
13.74,100.5,21,19
13.74,100.5,10,15
13.74,100.5,9,18
13.74,100.5,17,16
13.74,100.5,12,39
13.74,100.5,18,14
13.74,100.5,13,23
13.74,100.5,0,19
13.74,100.5,14,19
13.74,100.5,16,17
13.74,100.5,3,6
13.74,100.5,15,33
13.74,100.5,1,11
13.74,100.5,20,11
13.74,100.5,22,10
13.74,100.5,11,14
13.74,100.5,2,9
13.71,100.45,2,125
13.71,100.45,1,96
13.71,100.45,21,81
13.71,100.45,12,174
13.71,100.45,13,173
13.71,100.45,14,196
13.71,100.45,10,119
13.71,100.45,19,100
13.71,100.45,16,173
13.71,100.45,8,131
13.71,100.45,15,214
13.71,100.45,20,59
13.71,100.45,9,127
13.71,100.45,11,88
13.71,100.45,18,111
13.71,100.45,4,211
13.71,100.45,6,186
13.71,100.45,5,288
13.71,100.45,22,71
13.71,100.45,0,113
13.71,100.45,7,118
13.71,100.45,17,128
13.71,100.45,23,82
13.05,100.94,12,40
13.05,100.94,11,14
13.05,100.94,0,90
13.05,100.94,7,39
13.05,100.94,18,17
13.05,100.94,22,18
13.05,100.94,15,28
13.05,100.94,16,32
13.05,100.94,20,42
13.05,100.94,17,18
13.05,100.94,14,21
13.05,100.94,8,22
13.05,100.94,23,37
13.05,100.94,13,29
13.05,100.94,5,42
13.05,100.94,2,7
13.05,100.94,21,28
13.05,100.94,19,18
13.05,100.94,4,22
13.05,100.94,1,15
13.05,100.94,9,22
13.05,100.94,6,29
13.05,100.94,10,23
14.36,100.6,5,36
14.36,100.6,6,15
14.36,100.6,16,34
14.36,100.6,1,13
14.36,100.6,10,11
14.36,100.6,23,31
14.36,100.6,7,12
14.36,100.6,19,29
14.36,100.6,22,10
14.36,100.6,12,18
14.36,100.6,15,33
14.36,100.6,0,80
14.36,100.6,17,22
14.36,100.6,20,16
14.36,100.6,21,15
14.36,100.6,14,9
14.36,100.6,8,16
14.36,100.6,18,28
14.36,100.6,9,14
14.36,100.6,11,5
14.36,100.6,4,31
14.36,100.6,2,8
14.36,100.6,3,5
14.36,100.6,13,17
13.05,100.94,3,8
7.98,98.37,18,5
7.98,98.37,5,21
7.98,98.37,2,9
7.98,98.37,21,6
7.98,98.37,19,7
7.98,98.37,13,10
7.98,98.37,7,7
7.98,98.37,22,3
7.98,98.37,9,3
7.98,98.37,14,7
7.98,98.37,6,16
7.98,98.37,16,2
7.98,98.37,20,5
7.98,98.37,15,10
7.98,98.37,0,26
7.98,98.37,1,4
7.98,98.37,17,4
7.98,98.37,8,11
7.98,98.37,10,3
7.98,98.37,11,9
7.98,98.37,23,15
7.98,98.37,3,6
7.98,98.37,12,4
7.98,98.37,4,1
35.43,136.76,1,45
35.43,136.76,4,50
35.43,136.76,11,41
35.43,136.76,13,76
35.43,136.76,5,51
35.43,136.76,0,92
35.43,136.76,17,39
35.43,136.76,21,46
35.43,136.76,20,21
35.43,136.76,7,40
35.43,136.76,12,67
35.43,136.76,23,47
35.43,136.76,15,62
35.43,136.76,10,52
35.43,136.76,9,35
35.43,136.76,19,39
35.43,136.76,18,29
35.43,136.76,8,61
35.43,136.76,22,24
35.43,136.76,3,42
35.43,136.76,16,48
35.43,136.76,6,33
35.43,136.76,2,36
35.43,136.76,14,36
35.02,135.75,13,194
35.02,135.75,3,251
35.02,135.75,1,227
35.02,135.75,10,213
35.02,135.75,17,184
35.02,135.75,12,288
35.02,135.75,4,254
35.02,135.75,9,207
35.02,135.75,19,136
35.02,135.75,0,357
35.02,135.75,2,205
35.02,135.75,5,232
35.02,135.75,20,91
35.02,135.75,7,242
35.02,135.75,21,117
35.02,135.75,11,255
35.02,135.75,15,247
35.02,135.75,6,168
35.02,135.75,22,78
35.02,135.75,23,183
35.02,135.75,8,237
35.02,135.75,18,122
35.02,135.75,14,151
35.02,135.75,16,213
35.68,139.75,15,26
35.68,139.75,8,18
35.68,139.75,5,43
35.68,139.75,6,25
35.68,139.75,9,23
35.68,139.75,1,19
35.68,139.75,14,22
35.68,139.75,2,29
35.68,139.75,17,21
35.68,139.75,7,29
35.68,139.75,16,17
35.68,139.75,21,10
35.68,139.75,3,29
35.68,139.75,0,44
35.68,139.75,10,19
35.68,139.75,11,19
35.68,139.75,23,16
35.68,139.75,4,58
35.68,139.75,19,15
35.68,139.75,12,17
35.68,139.75,13,11
35.68,139.75,20,9
35.68,139.75,18,23
35.68,139.75,22,18
35.68,139.68,7,1892
35.68,139.68,4,3980
35.68,139.68,6,1474
35.68,139.68,17,1994
35.68,139.68,0,1972
35.68,139.68,1,1588
35.68,139.68,14,1529
35.68,139.68,18,2750
35.68,139.68,10,2160
35.68,139.68,3,2891
35.68,139.68,16,1754
35.68,139.68,12,1739
35.68,139.68,2,2189
35.68,139.68,23,1442
35.68,139.68,13,1493
35.68,139.68,22,1431
35.68,139.68,19,2307
35.68,139.68,5,2867
35.68,139.68,21,1811
35.68,139.68,15,2096
35.68,139.68,8,1863
35.68,139.68,20,2004
35.68,139.68,9,1811
35.68,139.68,11,1535
35.91,139.66,1,13
35.91,139.66,12,11
35.91,139.66,3,10
35.91,139.66,7,11
35.91,139.66,21,5
35.91,139.66,10,2
35.91,139.66,13,17
35.91,139.66,9,16
35.91,139.66,15,9
35.91,139.66,5,8
35.91,139.66,11,7
35.91,139.66,6,9
35.91,139.66,2,13
35.91,139.66,4,18
35.91,139.66,17,5
35.91,139.66,14,10
35.91,139.66,22,5
35.91,139.66,16,15
35.91,139.66,8,3
35.91,139.66,19,10
35.91,139.66,0,3
35.91,139.66,20,3
35.91,139.66,23,1
35.91,139.66,18,9
35.51,139.7,16,3
35.51,139.7,0,7
35.51,139.7,19,10
35.51,139.7,14,12
35.51,139.7,12,18
35.51,139.7,4,14
35.51,139.7,17,5
35.51,139.7,2,5
35.51,139.7,18,12
35.51,139.7,23,10
35.51,139.7,5,10
35.51,139.7,9,23
35.51,139.7,7,7
35.51,139.7,6,23
35.51,139.7,21,4
35.51,139.7,1,6
35.51,139.7,10,29
35.51,139.7,15,3
35.51,139.7,13,12
35.51,139.7,11,9
35.51,139.7,8,3
35.51,139.7,20,4
35.51,139.7,22,1
35.48,139.62,7,13
35.48,139.62,17,18
35.48,139.62,15,3
35.48,139.62,20,2
35.48,139.62,6,12
35.48,139.62,10,10
35.48,139.62,12,23
35.48,139.62,11,8
35.48,139.62,22,13
35.48,139.62,3,11
35.48,139.62,9,3
35.48,139.62,8,8
35.48,139.62,13,16
35.48,139.62,18,4
35.48,139.62,23,14
35.48,139.62,21,6
35.48,139.62,14,9
35.48,139.62,0,8
35.48,139.62,2,3
35.48,139.62,4,11
35.48,139.62,16,21
35.48,139.62,1,11
35.48,139.62,5,5
35.48,139.62,19,3
35.86,139.64,14,5
35.86,139.64,23,3
35.86,139.64,1,5
35.86,139.64,0,9
35.86,139.64,4,6
35.86,139.64,11,5
35.86,139.64,8,5
35.86,139.64,19,1
35.86,139.64,9,1
35.86,139.64,7,6
35.86,139.64,3,1
35.86,139.64,22,2
35.86,139.64,6,3
35.86,139.64,16,1
35.86,139.64,12,3
35.86,139.64,2,2
35.86,139.64,17,5
35.86,139.64,5,7
35.86,139.64,21,1
35.86,139.64,15,4
35.86,139.64,10,1
34.72,135.34,22,4
34.72,135.34,10,2
34.72,135.34,15,1
34.72,135.34,2,2
34.72,135.34,20,1
34.72,135.34,18,2
34.72,135.34,17,1
34.72,135.34,12,2
34.72,135.34,5,2
34.72,135.34,6,1
34.72,135.34,4,1
34.72,135.34,8,2
34.72,135.34,23,1
34.72,135.34,0,2
34.72,135.34,16,1
34.72,135.34,13,1
35.86,139.64,18,3
35.86,139.64,13,1
35.86,139.64,20,1
1.37,103.8,21,88
1.37,103.8,7,100
1.37,103.8,6,104
1.37,103.8,23,68
1.37,103.8,4,223
1.37,103.8,1,253
1.37,103.8,11,138
1.37,103.8,12,125
1.37,103.8,16,109
1.37,103.8,15,131
1.37,103.8,0,200
1.37,103.8,8,118
1.37,103.8,14,76
1.37,103.8,5,106
1.37,103.8,13,75
1.37,103.8,22,83
1.37,103.8,10,125
1.37,103.8,17,101
1.37,103.8,18,120
1.37,103.8,19,89
1.37,103.8,3,191
1.37,103.8,2,345
1.37,103.8,20,79
1.37,103.8,9,89
25.32,83.01,15,2
25.32,83.01,20,10
25.32,83.01,17,2
25.32,83.01,14,5
25.32,83.01,13,6
25.32,83.01,18,6
25.32,83.01,3,2
25.32,83.01,21,3
25.32,83.01,10,2
25.32,83.01,11,3
25.32,83.01,12,3
25.32,83.01,23,1
25.32,83.01,6,3
25.32,83.01,22,2
25.32,83.01,19,3
25.32,83.01,9,1
25.32,83.01,4,1
25.32,83.01,5,1
23.03,72.59,4,366
23.03,72.59,22,170
23.03,72.59,0,243
23.03,72.59,1,220
23.03,72.59,23,199
23.03,72.59,9,494
23.03,72.59,19,457
23.03,72.59,5,239
23.03,72.59,2,427
23.03,72.59,6,324
23.03,72.59,16,291
23.03,72.59,20,182
23.03,72.59,21,248
23.03,72.59,18,266
23.03,72.59,7,348
23.03,72.59,3,477
23.03,72.59,11,362
23.03,72.59,17,200
23.03,72.59,10,513
23.03,72.59,8,470
23.03,72.59,15,348
23.03,72.59,14,345
23.03,72.59,12,304
22.29,70.79,4,168
22.29,70.79,3,177
22.29,70.79,12,187
22.29,70.79,8,257
22.29,70.79,0,103
22.29,70.79,11,134
22.29,70.79,6,135
22.29,70.79,22,68
22.29,70.79,18,262
22.29,70.79,2,209
22.29,70.79,1,65
22.29,70.79,7,244
22.29,70.79,9,172
22.29,70.79,10,97
22.29,70.79,13,145
22.29,70.79,5,130
22.29,70.79,17,236
22.29,70.79,14,196
22.29,70.79,21,84
22.29,70.79,19,172
22.29,70.79,15,226
22.29,70.79,20,97
22.29,70.79,23,80
22.29,70.79,16,216
18.52,73.85,9,625
18.52,73.85,16,767
18.52,73.85,20,1043
18.52,73.85,21,1173
18.52,73.85,17,772
18.52,73.85,19,964
18.52,73.85,3,1060
18.52,73.85,4,1140
18.52,73.85,6,899
18.52,73.85,11,665
18.52,73.85,7,801
18.52,73.85,15,710
18.52,73.85,18,754
18.52,73.85,2,1255
18.52,73.85,13,570
18.52,73.85,10,627
18.52,73.85,5,1045
18.52,73.85,22,576
18.52,73.85,14,605
18.52,73.85,1,763
18.52,73.85,12,648
18.52,73.85,0,659
19.07,72.89,1,1154
19.07,72.89,22,817
19.07,72.89,12,1336
19.07,72.89,18,2561
19.07,72.89,16,1596
19.07,72.89,11,1247
19.07,72.89,19,1517
19.07,72.89,20,1059
19.07,72.89,4,1533
42.27,118.96,13,5648
42.27,118.96,6,8776
42.27,118.96,9,3971
42.27,118.96,10,4360
42.27,118.96,4,6777
42.27,118.96,16,2902
42.27,118.96,17,2221
42.27,118.96,15,4478
42.27,118.96,7,5669
42.27,118.96,21,2374
42.27,118.96,3,4018
42.27,118.96,14,6721
42.27,118.96,12,5113
42.27,118.96,1,3274
42.27,118.96,5,6978
42.27,118.96,11,5102
42.27,118.96,23,3974
42.27,118.96,0,3700
42.27,118.96,18,1807
42.27,118.96,2,3131
42.27,118.96,8,5710
42.27,118.96,20,1722
42.27,118.96,22,2270
42.27,118.96,19,1928
2.01,102.73,16,1
3.12,101.69,1,7
3.12,101.69,0,4
3.12,101.69,15,1
3.12,101.69,12,1
3.12,101.69,2,1
3.12,101.69,8,1
3.12,101.69,22,1
3.12,101.69,16,1
3.12,101.69,18,1
3.11,101.61,23,2
3.11,101.61,5,1
3.11,101.61,1,1
3.11,101.61,4,1
3.11,101.61,19,4
3.11,101.61,13,1
3.11,101.61,17,2
3.11,101.61,10,3
3.11,101.61,20,1
3.11,101.61,9,4
3.14,101.72,18,8
3.14,101.72,1,7
3.14,101.72,11,2
3.14,101.72,3,2
3.14,101.72,21,1
3.14,101.72,16,5
3.14,101.72,13,2
3.14,101.72,9,2
3.14,101.72,0,1
3.14,101.72,15,2
3.14,101.72,22,3
3.14,101.72,20,1
3.14,101.72,2,2
3.14,101.72,5,1
3.14,101.72,4,3
3.14,101.72,8,2
3.14,101.72,7,2
3.14,101.72,19,3
3.14,101.72,14,1
3.14,101.72,6,2
3.14,101.72,17,1
3.07,101.51,3,2
3.07,101.51,1,23
3.07,101.51,4,6
3.07,101.51,22,1
3.07,101.51,5,5
3.07,101.51,13,3
3.07,101.51,12,4
3.07,101.51,18,4
4.58,101.08,2,1
4.58,101.08,17,1
4.58,101.08,3,3
4.58,101.08,0,1
4.58,101.08,19,1
4.58,101.08,7,1
5.64,100.49,4,2
5.64,100.49,14,4
5.64,100.49,23,1
5.64,100.49,1,2
5.64,100.49,7,1
5.64,100.49,8,1
5.64,100.49,21,1
5.64,100.49,5,1
1.5,103.75,3,2
1.5,103.75,6,1
1.5,103.75,9,1
1.5,103.75,5,1
2.19,102.24,20,1
2.19,102.24,14,1
2.19,102.24,16,1
2.19,102.24,4,1
2.19,102.24,8,1
2.19,102.24,17,1
2.19,102.24,6,1
3.07,101.51,6,9
3.07,101.51,19,3
3.07,101.51,9,1
3.07,101.51,7,4
3.07,101.51,11,2
3.07,101.51,23,5
3.07,101.51,15,5
3.07,101.51,8,5
3.07,101.51,10,2
3.07,101.51,14,1
3.07,101.51,0,3
3.07,101.51,20,3
3.07,101.51,17,2
3.07,101.51,2,1
3.07,101.51,21,1
3.11,101.63,13,2
3.11,101.63,1,20
3.11,101.63,23,1
3.11,101.63,8,4
3.11,101.63,15,1
3.11,101.63,0,5
3.11,101.63,9,1
3.11,101.63,17,2
3.11,101.63,10,1
3.11,101.63,11,1
6.15,100.58,17,2
6.15,100.58,11,1
6.15,100.58,15,1
6.15,100.58,10,1
3.11,101.63,2,2
3.11,101.63,20,2
3.11,101.63,12,1
3.09,101.68,9,1
3.09,101.68,1,3
1.54,103.65,16,1
1.54,103.65,17,2
1.54,103.65,20,1
1.54,103.65,1,4
1.54,103.65,15,1
1.54,103.65,6,1
25.05,121.53,2,5500
25.05,121.53,21,6537
25.05,121.53,0,4373
25.05,121.53,13,6325
25.05,121.53,10,4814
25.05,121.53,19,5269
25.05,121.53,8,5835
25.05,121.53,14,7603
25.05,121.53,11,5983
25.05,121.53,1,5023
25.05,121.53,16,7558
25.05,121.53,3,7427
25.05,121.53,17,5763
25.05,121.53,18,5001
25.05,121.53,20,8317
25.05,121.53,5,6915
25.05,121.53,22,3925
25.05,121.53,15,8269
22.38,114.18,1,1
22.38,114.18,6,1
22.38,114.18,2,16
22.38,114.18,11,1
22.38,114.18,18,1
35.65,139.71,3,284
35.65,139.71,19,116
35.65,139.71,11,149
35.65,139.71,13,134
35.65,139.71,18,246
35.65,139.71,2,231
35.65,139.71,7,99
35.65,139.71,23,109
35.65,139.71,15,180
35.65,139.71,5,94
35.65,139.71,1,82
35.65,139.71,16,163
35.65,139.71,20,135
35.65,139.71,14,87
35.65,139.71,17,191
35.65,139.71,6,63
35.65,139.71,4,149
35.65,139.71,0,176
35.65,139.71,12,103
35.65,139.71,22,87
35.65,139.71,8,83
35.65,139.71,9,139
35.65,139.71,10,186
35.65,139.71,21,160
34.62,135.49,10,124
34.62,135.49,22,80
34.62,135.49,4,99
34.62,135.49,3,203
34.62,135.49,19,88
34.62,135.49,16,115
34.62,135.49,1,55
34.62,135.49,5,41
34.62,135.49,17,148
34.62,135.49,18,177
34.62,135.49,2,118
34.62,135.49,11,78
34.62,135.49,12,68
34.62,135.49,15,121
34.62,135.49,21,69
34.62,135.49,13,65
34.62,135.49,23,101
34.62,135.49,8,71
34.62,135.49,0,91
34.62,135.49,7,68
34.62,135.49,9,96
34.62,135.49,6,100
34.62,135.49,14,93
34.62,135.49,20,129
35.66,139.74,5,341
35.66,139.74,23,435
35.66,139.74,13,270
35.66,139.74,17,408
35.66,139.74,18,517
35.66,139.74,1,316
35.66,139.74,16,347
35.66,139.74,10,407
35.66,139.74,7,476
35.66,139.74,14,315
35.66,139.74,2,304
35.66,139.74,6,422
35.66,139.74,12,412
35.66,139.74,21,323
35.66,139.74,4,404
35.66,139.74,9,449
35.66,139.74,20,243
35.66,139.74,19,341
35.66,139.74,3,1523
35.66,139.74,15,282
35.66,139.74,0,213
35.66,139.74,8,506
35.66,139.74,11,321
35.66,139.74,22,292
36.57,139.88,8,345
36.57,139.88,21,241
36.57,139.88,14,208
36.57,139.88,6,217
36.57,139.88,3,781
36.57,139.88,0,186
36.57,139.88,22,143
36.57,139.88,23,412
36.57,139.88,10,341
36.57,139.88,4,470
36.57,139.88,15,219
36.57,139.88,5,328
36.57,139.88,2,186
36.57,139.88,18,333
36.57,139.88,12,270
36.57,139.88,17,266
36.57,139.88,13,252
36.57,139.88,1,390
36.57,139.88,20,281
36.57,139.88,11,208
36.57,139.88,7,309
36.57,139.88,16,217
36.57,139.88,9,273
36.57,139.88,19,268
34.67,135.46,18,122
34.67,135.46,5,104
34.67,135.46,13,48
34.67,135.46,17,61
34.67,135.46,14,84
34.67,135.46,3,201
34.67,135.46,0,90
34.67,135.46,20,70
34.67,135.46,21,72
34.67,135.46,22,41
34.67,135.46,4,116
34.67,135.46,11,102
34.67,135.46,10,109
34.67,135.46,8,76
34.67,135.46,12,127
34.67,135.46,6,98
